29.0,301.0,0
80.0,265.0,0
58.0,286.0,0
75.0,301.0,0
62.0,301.0,0
66.0,285.0,0
53.0,310.0,0
62.0,276.0,0
50.0,275.0,0
52.0,291.0,0
76.0,289.0,0
72.0,319.0,0
40.0,309.0,0
28.0,291.0,0
65.0,301.0,0
80.0,301.0,0
37.0,296.0,0
49.0,319.0,0
30.0,316.0,0
63.0,301.0,0
63.0,329.0,0
61.0,301.0,0
43.0,293.0,0
60.0,301.0,0
64.0,301.0,0
62.0,318.0,0
43.0,281.0,0
41.0,327.0,0
51.0,301.0,0
244.0,28.0,1
227.0,73.0,1
231.0,61.0,1
251.0,71.0,1
240.0,55.0,1
250.0,57.0,1
298.0,46.0,1
240.0,32.0,1
218.0,65.0,1
267.0,40.0,1
248.0,84.0,1
247.0,60.0,1
413.0,38.0,2
399.0,102.0,2
434.0,73.0,2
405.0,80.0,2
409.0,70.0,2
422.0,40.0,2
397.0,14.0,2
422.0,87.0,2
402.0,71.0,2
402.0,73.0,2
421.0,76.0,2
411.0,44.0,2
412.0,90.0,2
410.0,103.0,2
400.0,78.0,2
420.0,72.0,2
417.0,102.0,2
412.0,72.0,2
390.0,79.0,2
419.0,72.0,2
401.0,71.0,2
445.0,63.0,2
424.0,50.0,2
403.0,44.0,2
418.0,72.0,2
413.0,81.0,2
404.0,43.0,2
409.0,22.0,2
417.0,66.0,2
446.0,76.0,2
426.0,44.0,2
404.0,67.0,2
404.0,63.0,2
402.0,72.0,2
431.0,97.0,2
402.0,87.0,2
411.0,58.0,2
438.0,56.0,2
443.0,85.0,2
448.0,79.0,2
425.0,82.0,2
323.0,336.0,3
356.0,309.0,3
355.0,321.0,3
332.0,282.0,3
354.0,300.0,3
343.0,290.0,3
306.0,298.0,3
315.0,304.0,3
332.0,337.0,3
349.0,331.0,3
313.0,329.0,3
343.0,321.0,3
328.0,291.0,3
324.0,299.0,3
323.0,309.0,3
343.0,311.0,3
324.0,319.0,3
332.0,311.0,3
319.0,287.0,3
338.0,300.0,3
306.0,323.0,3
306.0,313.0,3
318.0,314.0,3
330.0,328.0,3
231.0,144.0,4
250.0,177.0,4
259.0,164.0,4
231.0,143.0,4
278.0,160.0,4
251.0,198.0,4
250.0,188.0,4
228.0,155.0,4
261.0,149.0,4
221.0,153.0,4
268.0,171.0,4
244.0,180.0,4
248.0,140.0,4
234.0,154.0,4
242.0,167.0,4
239.0,199.0,4
260.0,195.0,4
272.0,150.0,4
178.0,113.0,4
180.0,186.0,4
270.0,172.0,4
237.0,183.0,4
246.0,156.0,4
219.0,179.0,4
226.0,189.0,4
275.0,180.0,4
218.0,167.0,4
250.0,167.0,4
236.0,171.0,4
266.0,142.0,4
101.0,59.0,5
70.0,88.0,5
95.0,63.0,5
141.0,53.0,5
106.0,66.0,5
102.0,42.0,5
102.0,47.0,5
103.0,87.0,5
143.0,76.0,5
153.0,130.0,5
98.0,66.0,5
100.0,12.0,5
102.0,60.0,5
93.0,64.0,5
92.0,64.0,5
83.0,154.0,6
59.0,158.0,6
103.0,178.0,6
70.0,163.0,6
68.0,182.0,6
89.0,202.0,6
82.0,173.0,6
90.0,201.0,6
72.0,190.0,6
93.0,218.0,6
63.0,197.0,6
45.0,196.0,6
102.0,178.0,6
102.0,189.0,6
75.0,203.0,6
69.0,213.0,6
46.0,208.0,6
51.0,164.0,6
87.0,186.0,6
49.0,183.0,6
99.0,202.0,6
91.0,162.0,6
479.0,290.0,7
466.0,306.0,7
460.0,296.0,7
459.0,311.0,7
485.0,318.0,7
474.0,304.0,7
470.0,326.0,7
451.0,326.0,7
483.0,301.0,7
473.0,316.0,7
442.0,309.0,7
464.0,306.0,7
470.0,292.0,7
461.0,280.0,7
466.0,304.0,7
450.0,299.0,7
447.0,292.0,7
465.0,306.0,7
466.0,309.0,7
464.0,308.0,7
467.0,255.0,7
442.0,321.0,7
465.0,307.0,7
464.0,303.0,7
465.0,302.0,7
460.0,318.0,7
454.0,286.0,7
190.0,278.0,8
138.0,278.0,8
159.0,271.0,8
143.0,292.0,8
179.0,251.0,8
185.0,265.0,8
187.0,305.0,8
176.0,276.0,8
155.0,301.0,8
198.0,296.0,8
144.0,263.0,8
149.0,274.0,8
167.0,293.0,8
172.0,304.0,8
203.0,332.0,8
171.0,264.0,8
194.0,258.0,8
203.0,277.0,8
158.0,250.0,8
154.0,260.0,8
182.0,289.0,8
205.0,265.0,8
152.0,286.0,8
375.0,202.0,9
368.0,198.0,9
352.0,193.0,9
375.0,193.0,9
381.0,206.0,9
379.0,187.0,9
373.0,208.0,9
386.0,196.0,9
392.0,215.0,9
396.0,196.0,9
368.0,203.0,9
393.0,203.0,9
378.0,199.0,9
370.0,217.0,9
388.0,207.0,9
391.0,189.0,9
382.0,217.0,9
397.0,210.0,9
